"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","dummy","count","finsoc"
"755",100407,"UMECTO",2014,"Togo","others","Coop",0.3418,1.0117,"Mature","Civil","Africa",15.879236631024,1.55158836002143,0.44990073486135,3.50477661177246,0,0,5.920588571,2330,0.0003579733179287,1,11,"SF"
"756",100407,"UMECTO",2015,"Togo","others","Coop",0.3418,1.2574,"Mature","Civil","Africa",15.8007721808541,1.26428845329687,0.435501233950829,3.53926310365987,0,0,5.742868453,1,0,1,11,"SF"
"757",100407,"UMECTO",2018,"Togo","others","Coop",0.3752,1.2574,"Mature","Civil","Africa",15.8007721808541,1.10311684245556,0.450559420732725,2.99659290310611,0,0,4.91014754,1,0,1,11,"SF"
"758",100409,"CCOM",2002,"Mozambique","NGO","NGO",0.4501,0.4811,"Young","Other","Africa",13.4020021893877,-0.949644929229858,0.101494209817802,2.39222413132247,0,0,9.290478457,1487,0.0022485162363437,0,12,"FF"
"759",100409,"CCOM",2003,"Mozambique","NGO","NGO",0.4497,0.7084,"Young","Other","Africa",14.0794581836382,-0.644914187081001,0.101494209817802,2.36546007496729,0,0,6.926450061,3844,0.00295224717159514,0,12,"FF"
"760",100409,"CCOM",2005,"Mozambique","NGO","NGO",0.6,0.6708,"Mature","Other","Africa",13.5930630143805,-0.499652649847363,0.133949118286623,2.25862557743159,0,0,6.637868812,84526,0.105584119037269,0,12,"FS"
"761",100409,"CCOM",2006,"Mozambique","NGO","NGO",0.6,0.7654,"Mature","Other","Africa",14.1598687613096,-0.609654721595182,0.153527461924756,2.39808889041691,0,0,9.702106773,242152,0.171607198159144,0,12,"FS"
"762",100409,"CCOM",2009,"Mozambique","NGO","NGO",0.6,0.7654,"Mature","Other","Africa",14.1598687613096,-1.08284562052487,0.207709898854358,2.95372363775338,0,0,6.31379491,242152,0.171607198159144,0,12,"FS"
"763",100409,"CCOM",2010,"Mozambique","NGO","NGO",0.6,0.7654,"Mature","Other","Africa",14.1598687613096,-1.05453946800271,0.224169835971058,3.11780255028914,0,0,6.488149646,242152,0.171607198159144,0,12,"FS"
"764",100409,"CCOM",2011,"Mozambique","NGO","NGO",0.6,0.7654,"Mature","Other","Africa",14.1598687613096,-0.739371006726762,0.24022170077289,3.15475065828786,0,0,7.403672678,242152,0.171607198159144,0,12,"FS"
"765",100409,"CCOM",2012,"Mozambique","NGO","NGO",0.6,0.7654,"Mature","Other","Africa",14.1598687613096,-0.668258550876838,0.238600214271435,3.14679232516347,0,0,7.258439253,242152,0.171607198159144,0,12,"FS"
"766",100409,"CCOM",2013,"Mozambique","NGO","NGO",0.6,0.8258,"Mature","Other","Africa",15.2609225235673,-0.125735490346044,0.316079706354963,3.25162990511695,0,0,6.963607135,242152,0.171607198159144,0,12,"FS"
"767",100409,"CCOM",2014,"Mozambique","NGO","NGO",0.6,0.8258,"Mature","Other","Africa",15.1938123131364,0.0880345832337233,0.310219463146255,3.38439331418858,0,0,7.398512797,242152,0.171607198159144,0,12,"FS"
"768",100409,"CCOM",2017,"Mozambique","NGO","NGO",0.6,0.6462,"Mature","Other","Africa",13.7494348559693,1.32896125375822,0.328407871945239,3.34332883338348,0,0,3.741317593,1,0,0,12,"FS"
"769",100409,"CCOM",2018,"Mozambique","NGO","NGO",0.5423,0.9844,"Mature","Other","Africa",13.839929962505,1.28193090808361,0.314432985113092,2.81903208720981,0,0,3.428173661,1,0,0,12,"FS"
"770",100418,"CCA",2001,"Cameroon","others","NBFI",0.5565,0.6123,"Young","Civil","Africa",14.3875031505676,1.87928949728487,0.321273923183344,2.15273301094292,0,0,4.368084242,1,0,1,9,"FS"
"771",100418,"CCA",2002,"Cameroon","others","NBFI",0.3258,0.8639,"Young","Civil","Africa",15.2996106188504,2.30860839489875,0.279948715720453,2.18969698261965,0,0,4.237203677,1,0,1,9,"FF"
"772",100418,"CCA",2003,"Cameroon","others","NBFI",0.335,1.0844,"Young","Civil","Africa",15.8097465457196,1.64832547796501,0.295240563930259,2.23304743027815,0,0,4.567195256,1,0,1,9,"SF"
"773",100418,"CCA",2004,"Cameroon","others","NBFI",0.7769,1.049,"Young","Civil","Africa",16.4135742265397,1.63565731568881,0.251909278250369,2.20310900784322,0,0,6.780955924,1,0,1,9,"SS"
"774",100418,"CCA",2005,"Cameroon","others","NBFI",0.7415,1.1841,"Mature","Civil","Africa",16.7892575158901,2.14680233577801,0.261586794323218,2.22935138471411,0,0,2.020662307,1,0,1,9,"SS"
"775",100418,"CCA",2006,"Cameroon","others","NBFI",0.493,1.08,"Mature","Civil","Africa",16.9604736285456,1.97755561217272,0.230302871537942,2.24559518260365,0,0,3.457668793,1,0,1,9,"SF"
"776",100418,"CCA",2007,"Cameroon","others","NBFI",0.493,1.0856,"Mature","Civil","Africa",17.6982900702357,1.8952721694166,0.310397897195701,2.21656315362226,0,0,4.902201732,1,0,1,9,"SF"
"777",100418,"CCA",2008,"Cameroon","others","NBFI",0.6263,0.9487,"Mature","Civil","Africa",18.1281162786612,1.86330682515314,0.351393304563621,2.24418651046271,0,0,3.488800919,1,0,1,9,"FS"
"778",100418,"CCA",2009,"Cameroon","others","NBFI",0.62,1.0918,"Mature","Civil","Africa",18.4798543936177,1.78110134233732,0.38091404977996,2.32780644382649,0,0,2.198664102,1,0,1,9,"SS"
"779",100420,"Wasasa",2001,"Ethiopia","others","NBFI",0.65,0.9021,"New","Other","Africa",11.7076695417627,1.573813578381,0.27142073791336,2.92447630748489,0,0,8.301306321,1,0,1,18,"FS"
"780",100420,"Wasasa",2002,"Ethiopia","others","NBFI",0.5902,1.6229,"New","Other","Africa",12.364250917992,2.20038582342235,0.293805278105834,2.9337393097345,0,0,1.514725706,1,0,1,18,"SS"
"781",100420,"Wasasa",2003,"Ethiopia","others","NBFI",0.61,1.399,"New","Other","Africa",12.8569462577128,2.09224968020792,0.302803800350682,2.91970615524129,0,0,-2.161359722,80220,0.209210258657111,1,18,"SS"
"782",100420,"Wasasa",2004,"Ethiopia","others","NBFI",0.3885,1.4525,"Young","Other","Africa",13.7684556373885,1.90043407020275,0.3268739346056,2.82228383396349,0,0,13.57260314,175637,0.184099308829664,1,18,"SF"
"783",100420,"Wasasa",2005,"Ethiopia","others","NBFI",0.3889,1.1786,"Young","Other","Africa",14.2651169456658,2.53032462293937,0.317550426228811,2.85897224592077,0,0,11.81876595,273323,0.174347162137509,1,18,"SF"
"784",100420,"Wasasa",2006,"Ethiopia","others","NBFI",0.4436,1.1304,"Young","Other","Africa",14.9003288115368,1.71932761372526,0.351186186528958,2.94082297561443,0,0,10.83472707,1,0,1,18,"SF"
"785",100420,"Wasasa",2007,"Ethiopia","others","NBFI",0.3623,1.4792,"Young","Other","Africa",15.2347318292844,1.43774334541656,0.362608173568085,2.89966730897129,0,0,11.456167,200472,0.0484946535945847,1,18,"SF"
"786",100420,"Wasasa",2008,"Ethiopia","others","NBFI",0.4326,1.65,"Mature","Other","Africa",15.4927082352551,1.42117999593262,0.35258306533977,2.89361538054874,0,0,10.78852169,200472,0.0484946535945847,1,18,"SF"
"787",100420,"Wasasa",2009,"Ethiopia","others","NBFI",0.4564,1.8415,"Mature","Other","Africa",15.7154891032705,1.72496147349692,0.359596205886061,2.92126893057123,0,0,8.802553198,1,0,1,18,"SF"
"788",100420,"Wasasa",2010,"Ethiopia","others","NBFI",0.4564,1.8415,"Mature","Other","Africa",15.7154891032705,1.58473115711546,0.380065555612895,2.92126893057123,0,0,12.55053835,1,0,1,18,"SF"
"789",100420,"Wasasa",2011,"Ethiopia","others","NBFI",0.4564,1.8415,"Mature","Other","Africa",15.9288936380203,1.62792962124704,0.381886475691697,2.92126893057123,0,0,11.17829623,1,0,1,18,"SF"
"790",100420,"Wasasa",2012,"Ethiopia","others","NBFI",0.4564,1.8415,"Mature","Other","Africa",16.2551636200177,1.49559437660954,0.39863274897401,2.92126893057123,0,0,8.647811633,1,0,1,18,"SF"
"791",100420,"Wasasa",2013,"Ethiopia","others","NBFI",0.4564,1.8415,"Mature","Other","Africa",16.2551636200177,1.55047635224303,0.39863274897401,2.92126893057123,0,0,10.58227005,1,0,1,18,"SF"
"792",100420,"Wasasa",2014,"Ethiopia","others","NBFI",0.4564,1.5602,"Mature","Other","Africa",16.9028421345282,1.02325706287425,0.378600454032714,2.92126893057123,0,0,10.25749296,1,0,1,18,"SF"
"793",100420,"Wasasa",2015,"Ethiopia","others","NBFI",0.4564,1.3521,"Mature","Other","Africa",17.0545885381498,1.33855205521497,0.346033023777306,2.92126893057123,0,0,10.39246302,1,0,1,18,"SF"
"794",100420,"Wasasa",2016,"Ethiopia","others","NBFI",0.4564,1.4028,"Mature","Other","Africa",17.0411537524447,1.47817388035206,0.346033023777306,2.92126893057123,0,0,9.433482658,77788,0.0030905344060334,1,18,"SF"
"795",100420,"Wasasa",2017,"Ethiopia","others","NBFI",0.4564,1.2849,"Mature","Other","Africa",16.9605089010369,1.573813578381,0.346033023777306,2.92126893057123,0,0,9.503858571,41360,0.00178125100669106,1,18,"SF"
"796",100420,"Wasasa",2018,"Ethiopia","others","NBFI",0.4564,1.2834,"Mature","Other","Africa",17.0907310256506,1.02415044589398,0.346033023777306,2.92126893057123,0,0,6.810169391,1,0,1,18,"SF"
"797",100435,"SEF-TZA",2000,"Tanzania","NGO","NGO",0.4866,2.0259,"New","Common","Africa",12.0210554587882,-0.466494863434171,0.313006321393078,1.44429554472961,0.906660913651326,0,4.520784635,94159,0.566482369432729,0,6,"SF"
"798",100435,"SEF-TZA",2001,"Tanzania","NGO","NGO",0.5082,1.1538,"New","Common","Africa",12.1663177897481,-0.466494863434171,0.313006321393078,1.51211214269245,1.18188945215292,0,6.070808288,1,0,0,6,"SS"
"799",100435,"SEF-TZA",2002,"Tanzania","NGO","NGO",0.6891,1.1584,"New","Common","Africa",12.2099999236681,-0.418382413066537,0.313006321393078,1.65382142919798,1.77916802871323,0,7.093194984,1,0,0,6,"SS"
"800",100435,"SEF-TZA",2003,"Tanzania","NGO","NGO",0.5289,1.0586,"New","Common","Africa",12.5377943304132,-0.393424533329917,0.313006321393078,1.81803781574747,1.89167765222302,0,6.672789829,1,0,0,6,"SS"
"801",100435,"SEF-TZA",2004,"Tanzania","NGO","NGO",0.4822,0.9797,"Young","Common","Africa",12.8892326195571,-0.372048600721089,0.313006321393078,1.96353309163942,1.79523508892496,0,7.50381466,18735,0.0473077389249136,0,6,"FF"
"802",100435,"SEF-TZA",2005,"Tanzania","NGO","NGO",0.6628,0.8281,"Young","Common","Africa",13.1206859713451,-0.581192910972755,0.313006321393078,2.08801691781485,1.67350526008688,0,7.476319258,102765,0.205875459020236,0,6,"FS"
"803",100439,"Otiv Diana",2001,"Madagascar","others","Coop",0.5786,0.0216,"New","Civil","Africa",12.8244235401797,-1.52756912842452,0.274034371933359,2.20351629843876,0,0,6.017824403,45084,0.121463903527206,1,10,"FS"
"804",100439,"Otiv Diana",2002,"Madagascar","others","Coop",0.4716,0.2672,"New","Civil","Africa",13.5107230176096,-1.52756912842452,0.272003105889195,2.28000916364828,0,0,-12.67378814,72551,0.0984037250484552,1,10,"FF"
"805",100439,"Otiv Diana",2003,"Madagascar","others","Coop",0.5023,0.9259,"New","Civil","Africa",14.4460937999481,-2.07881504209711,0.237606247326746,2.18355929793199,0,0,9.784892131,68409,0.0364128482119332,1,10,"FS"
"806",100439,"Otiv Diana",2004,"Madagascar","others","Coop",0.5786,1.4556,"New","Civil","Africa",14.3841772625001,-1.63535538336504,0.208919429246347,2.25621869413092,0,0,5.257003604,90792,0.0514137187059363,1,10,"SS"
"807",100439,"Otiv Diana",2005,"Madagascar","others","Coop",0.999,1.494,"Young","Civil","Africa",14.6532501691957,-1.74926478671498,0.15454421820328,2.29126496139206,0,0,4.602899965,26246,0.0113563200088614,1,10,"SS"
"808",100439,"Otiv Diana",2006,"Madagascar","others","Coop",0.7394,1.4056,"Young","Civil","Africa",15.0434774870923,-1.45080332827659,0.175264042402847,2.31709806844257,0,0,5.022607002,50145,0.0146868446641752,1,10,"SS"
"809",100439,"Otiv Diana",2007,"Madagascar","others","Coop",0.7186,1.4847,"Young","Civil","Africa",15.3392676986699,-1.54860699221333,0.192727036112659,2.33859344048274,0,0,6.240578451,211626,0.0461115583944429,1,10,"SS"
"810",100439,"Otiv Diana",2008,"Madagascar","others","Coop",0.7701,1.2272,"Young","Civil","Africa",15.507438273797,-0.722985718880297,0.206763569426125,2.38636716973516,0,0,6.712632542,138142,0.0254408108234037,1,10,"SS"
"811",100439,"Otiv Diana",2009,"Madagascar","others","Coop",0.5222,1.2707,"Mature","Civil","Africa",15.5911584296571,0.453700163593506,0.20528667347588,2.49318727061922,0,0,-3.978708613,22992,0.00389424034535977,1,10,"SS"
"812",100439,"Otiv Diana",2010,"Madagascar","others","Coop",0.5314,1.4636,"Mature","Civil","Africa",15.6459385045582,1.0143106113983,0.21327063649973,2.4937268042786,0,0,0.619239746,432017,0.0692717484687858,1,10,"SS"
"813",100440,"Urwego Bank",2000,"Rwanda","others","Bank",0.8401,0.245,"New","Other","Africa",12.8429695291989,2.48927635029773,0.101786426122201,2.35111131757258,0,0,8.370908173,240483,0.635996509044748,1,20,"FS"
"814",100440,"Urwego Bank",2001,"Rwanda","others","Bank",0.8921,0.4488,"Young","Other","Africa",13.1003897151162,2.48927635029773,0.10647439812826,2.3763465765561,0,0,8.484581727,206214,0.42159171757317,1,20,"FS"
"815",100440,"Urwego Bank",2002,"Rwanda","others","Bank",0.8999,0.6096,"Young","Other","Africa",13.3516496236784,1.81499747644927,0.110849259803693,2.38396026638687,0,0,13.19206757,211094,0.335682595213485,1,20,"FS"
"816",100440,"Urwego Bank",2003,"Rwanda","others","Bank",0.8979,0.2766,"Young","Other","Africa",13.574405408619,1.20803569148238,0.116077763434026,2.29582851866674,0,0,2.202372372,356761,0.454034193733949,1,20,"FS"
"817",100440,"Urwego Bank",2004,"Rwanda","others","Bank",0.87,0.9496,"Young","Other","Africa",13.910592529913,1.07490471082197,0.122127184827073,2.33990467321571,0,0,7.447676379,198092,0.180124901341034,1,20,"FS"
"818",100440,"Urwego Bank",2005,"Rwanda","others","Bank",0.8437,0.6359,"Mature","Other","Africa",14.1765220853181,1.84198395290939,0.125178500434688,2.41342944489875,0,0,9.377915927,260809,0.181776426892225,1,20,"FS"
"819",100440,"Urwego Bank",2006,"Rwanda","others","Bank",0.8423,0.7023,"Mature","Other","Africa",14.5200886559363,0.079937169353676,0.128904266434348,2.47226035475368,0,0,10.72973965,926296,0.457884163654626,1,20,"FS"
"820",100440,"Urwego Bank",2007,"Rwanda","others","Bank",0.879,0.5838,"Mature","Other","Africa",15.4487439001528,-0.432648042308588,0.137679901120477,2.53295606347905,0,0,7.633269256,1,0,1,20,"FS"
"821",100440,"Urwego Bank",2008,"Rwanda","others","Bank",0.9081,0.771,"Mature","Other","Africa",15.8343660239598,-0.809300988858232,0.148721719565736,2.58542144387786,0,0.250541916637274,11.16125645,95260,0.0126512327647539,1,20,"FS"
"822",100440,"Urwego Bank",2009,"Rwanda","others","Bank",0.9078,0.8745,"Mature","Other","Africa",16.1954743826274,-0.884380306856839,0.175182432852491,2.56156517603531,0,0.231045591792774,6.248238534,478582,0.0442946469303423,1,20,"FS"
"823",100440,"Urwego Bank",2010,"Rwanda","others","Bank",0.89,0.7577,"Mature","Other","Africa",16.1986113851987,-1.62533562080765,0.213300803769594,2.48930529488217,0,0.281664623868478,7.334655197,635129,0.0585995720055381,1,20,"FS"
"824",100440,"Urwego Bank",2011,"Rwanda","others","Bank",0.89,1.1058,"Mature","Other","Africa",16.7483628276137,-1.872072940062,0.240930221725926,2.64524244798785,0,0.203505598778397,7.958358401,485261,0.0258377002183363,1,20,"SS"
"825",100440,"Urwego Bank",2012,"Rwanda","others","Bank",0.8603,1.1275,"Mature","Other","Africa",17.0244432331535,-2.03594776519393,0.259599011886006,2.8509105269319,0,0.12688298964007,8.641557937,461215,0.0186329529458096,1,20,"SS"
"826",100440,"Urwego Bank",2013,"Rwanda","others","Bank",0.8603,1.0401,"Mature","Other","Africa",16.9315983333223,-2.50600538426888,0.282164123014995,2.9472450384969,0,0.124396708141397,4.719830067,461215,0.0186329529458096,1,20,"SS"
"827",100440,"Urwego Bank",2014,"Rwanda","others","Bank",0.8603,0.9204,"Mature","Other","Africa",17.0688688497442,-3.0368616900767,0.285575791525073,3.00100335695278,0,0.494779616409131,6.164100614,461215,0.0186329529458096,1,20,"FS"
"828",100440,"Urwego Bank",2015,"Rwanda","others","Bank",0.8603,0.9841,"Mature","Other","Africa",17.1812045194373,-3.02827511275747,0.271098897069251,3.04522409626539,0,0.814639594624489,8.867939164,384625,0.0132841939902289,1,20,"FS"
"829",100440,"Urwego Bank",2016,"Rwanda","others","Bank",0.8603,0.7932,"Mature","Other","Africa",17.1881240516681,-3.04618849942883,0.263818202164813,3.0311833906994,0,0.934387944993593,5.981332722,372578,0.0127793802300026,1,20,"FS"
"830",100440,"Urwego Bank",2017,"Rwanda","others","Bank",0.8603,0.7376,"Mature","Other","Africa",17.1449849877161,-3.36424367067918,0.282409491856622,3.03960225822923,0,1.0947792854212,6.116655837,372578,0.0127793802300026,1,20,"FS"
"831",100440,"Urwego Bank",2018,"Rwanda","others","Bank",0.8603,0.9372,"Mature","Other","Africa",16.987865052911,-3.18469636776328,0.307393141465956,2.64524244798785,0,0.231045591792774,8.606705998,176723,0.00740554528142522,1,20,"FS"
"832",100440,"Urwego Bank",2019,"Rwanda","others","Bank",0.8603,0.8731,"Mature","Other","Africa",17.0404470200121,-3.18469636776328,0.307393141465956,2.64524244798785,0,0.231045591792774,8.606705998,168528,0.00670038833928548,1,20,"FS"
"833",100446,"MICROFUND",2001,"Togo","others","Coop",0.9402,0.9802,"New","Civil","Africa",12.6457942423164,2.43898212259047,0.294937810063979,2.67387343914586,0,0,0.823438749,1,0,1,7,"FS"
"834",100446,"MICROFUND",2002,"Togo","others","Coop",0.8698,0.8678,"Young","Civil","Africa",13.2453506254032,1.56011982237172,0.325859169190081,2.515397056786,0,0,3.826622582,1189,0.00210280952330422,1,7,"FS"
"835",100446,"MICROFUND",2003,"Togo","others","Coop",0.9197,0.8699,"Young","Civil","Africa",13.3466870321225,1.9029246841568,0.35398052193609,2.57249161224603,0,0,6.720171421,18363,0.029346194966895,1,7,"FS"
"836",100446,"MICROFUND",2004,"Togo","others","Coop",0.7968,0.8444,"Young","Civil","Africa",13.5721834318026,2.49288508977257,0.373882971777345,2.72821616107789,0,0,-0.978665336,1,0,1,7,"FS"
"837",100446,"MICROFUND",2005,"Togo","others","Coop",0.7867,0.8382,"Young","Civil","Africa",13.5086266377122,2.81863931782785,0.402688549182664,2.81206841627769,0,0,-4.666299379,1,0,1,7,"FS"
"838",100446,"MICROFUND",2006,"Togo","others","Coop",0.7647,0.8365,"Mature","Civil","Africa",13.7566709670318,2.55705283123267,0.410980363048104,2.83693757695431,0,0,2.650132097,1,0,1,7,"FS"
"839",100446,"MICROFUND",2007,"Togo","others","Coop",0.8031,1.1083,"Mature","Civil","Africa",14.4080260244395,2.38507915540838,0.40881117712752,2.92057059259793,0,0,-1.175120389,685,0.00037876044148538,1,7,"SS"
"840",100451,"ACEP Senegal",1999,"Senegal","others","Coop",0.34,2.3645,"Mature","Civil","Africa",16.3406700003078,-2.28126328689555,0.230056182971258,2.5230731215266,0,0,6.347115795,1,0,1,21,"SF"
"841",100451,"ACEP Senegal",2000,"Senegal","others","Coop",0.3,2.1234,"Mature","Civil","Africa",16.4701649752946,-2.46945391904059,0.226712566790296,2.63714908149595,0,0,3.198988036,1,0,1,21,"SF"
"842",100451,"ACEP Senegal",2001,"Senegal","others","Coop",0.27,2.0753,"Mature","Civil","Africa",16.4140645178882,-2.46945391904059,0.224148825213387,2.71177459027993,0,0,4.580916442,19103,0.00142090146576812,1,21,"SF"
"843",100451,"ACEP Senegal",2002,"Senegal","others","Coop",0.294,1.9104,"Mature","Civil","Africa",16.6599030058698,-3.04356770367983,0.240665581547637,2.71711829471371,0,0,0.654803648,15328,0.00089162363570473,1,21,"SF"
"844",100451,"ACEP Senegal",2003,"Senegal","others","Coop",0.7191,2.1634,"Mature","Civil","Africa",17.0570821933838,-2.22831812285012,0.228388443259958,2.73917218223727,0,0,6.683228178,34149,0.00133530763925477,1,21,"SS"
"845",100451,"ACEP Senegal",2004,"Senegal","others","Coop",0.72,2.0122,"Mature","Civil","Africa",17.2758981527783,-2.50575717000519,0.259817750759116,2.7878442624812,0,0,5.870772213,9822,0.00030858350369517,1,21,"SS"
"846",100451,"ACEP Senegal",2005,"Senegal","others","Coop",0.6706,2.0529,"Mature","Civil","Africa",17.4533354523492,-2.29610326156523,0.280386316296468,2.86404033096061,0,0,5.622606856,13458,0.00035407336437995,1,21,"SS"
